step_num,step_time_ms,data_transfer_time_ms,forward_time_ms,backward_time_ms,optimizer_time_ms,checkpoint_time_ms,gpu_memory_allocated_mb,gpu_memory_reserved_mb,gpu_memory_peak_mb,energy_step_j,co2_step_mg,gpu_temperature_c,gpu_utilization,gpu_memory_utilization,cpu_utilization,timestamp
593,253.635163,0.0,0.0,137.731383,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.529,0.45440833333333336,64.0,98.0,76.0,0.5,2026-04-06T16:41:06.572523
594,251.74584,0.0,0.0,137.769934,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.529,0.45440833333333336,64.0,98.0,76.0,0.5,2026-04-06T16:41:06.824492
595,254.236723,0.0,0.0,137.817374,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.8005,0.5400041666666666,63.0,98.0,75.0,0.5,2026-04-06T16:41:07.081497
596,251.986074,0.0,0.0,137.814614,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.8005,0.5400041666666666,63.0,98.0,75.0,0.5,2026-04-06T16:41:07.333715
597,254.109401,0.0,0.0,137.980277,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.879,0.457325,63.0,98.0,76.0,0.6,2026-04-06T16:41:07.590614
598,252.116576,0.0,0.0,137.881725,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.879,0.457325,63.0,98.0,76.0,0.6,2026-04-06T16:41:07.842956
599,253.857267,0.0,0.0,137.58735,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.056,0.4504666666666666,63.0,99.0,68.0,0.6,2026-04-06T16:41:08.099581
600,252.702536,0.0,0.0,137.700882,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.056,0.4504666666666666,63.0,99.0,68.0,0.6,2026-04-06T16:41:08.352507
601,253.636773,0.0,0.0,137.62623,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.4935,0.4374458333333333,63.0,98.0,76.0,0.5,2026-04-06T16:41:08.610193
602,250.553499,0.0,0.0,137.57242,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.4935,0.4374458333333333,63.0,98.0,76.0,0.5,2026-04-06T16:41:08.860967
603,254.218023,0.0,0.0,137.56355,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.9765,0.44980416666666667,64.0,99.0,72.0,0.5,2026-04-06T16:41:09.117941
604,251.656568,0.0,0.0,137.686761,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.9765,0.44980416666666667,64.0,99.0,72.0,0.5,2026-04-06T16:41:09.369817
605,253.530141,0.0,0.0,137.408967,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.635,0.44695833333333335,63.0,99.0,76.0,0.5,2026-04-06T16:41:09.627781
606,250.60744,0.0,0.0,137.845435,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.635,0.44695833333333335,63.0,99.0,76.0,0.5,2026-04-06T16:41:09.878612
607,253.843276,0.0,0.0,137.56304,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.0855,0.4507125,63.0,99.0,76.0,0.5,2026-04-06T16:41:10.135239
608,252.244469,0.0,0.0,137.755352,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.0855,0.4507125,63.0,99.0,76.0,0.5,2026-04-06T16:41:10.387708
609,253.771505,0.0,0.0,137.834504,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.515,0.44595833333333335,63.0,99.0,76.0,0.5,2026-04-06T16:41:10.647521
610,248.577325,0.0,0.0,137.643871,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.515,0.44595833333333335,63.0,99.0,76.0,0.5,2026-04-06T16:41:10.896328
611,254.842593,0.0,0.0,137.780834,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.793,0.448275,64.0,98.0,76.0,0.5,2026-04-06T16:41:11.153899
612,251.632558,0.0,0.0,137.690071,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.793,0.448275,64.0,98.0,76.0,0.5,2026-04-06T16:41:11.405755
613,253.824086,0.0,0.0,137.553899,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.916,0.44930000000000003,63.0,99.0,76.0,0.5,2026-04-06T16:41:11.667545
614,246.604279,0.0,0.0,137.556899,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.916,0.44930000000000003,63.0,99.0,76.0,0.5,2026-04-06T16:41:11.914384
615,253.731465,0.0,0.0,137.761783,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.511,0.4542583333333334,63.0,98.0,77.0,0.5,2026-04-06T16:41:12.170923
616,251.823961,0.0,0.0,137.768414,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.511,0.4542583333333334,63.0,98.0,77.0,0.5,2026-04-06T16:41:12.422965
617,254.321925,0.0,0.0,137.899846,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.8765,0.5406375,63.0,98.0,74.0,0.6,2026-04-06T16:41:12.680349
618,251.613087,0.0,0.0,137.757133,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.8765,0.5406375,63.0,98.0,74.0,0.6,2026-04-06T16:41:12.932194
619,253.949349,0.0,0.0,137.920305,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.9525,0.4579375,64.0,98.0,76.0,0.5,2026-04-06T16:41:13.188950
620,251.684899,0.0,0.0,137.924535,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.9525,0.4579375,64.0,98.0,76.0,0.5,2026-04-06T16:41:13.440860
621,253.818516,0.0,0.0,137.496309,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.1645,0.45137083333333333,63.0,99.0,68.0,0.5,2026-04-06T16:41:13.697495
622,252.083966,0.0,0.0,137.956127,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.1645,0.45137083333333333,63.0,99.0,68.0,0.5,2026-04-06T16:41:13.949811
623,253.572391,0.0,0.0,137.496769,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.4605,0.4455041666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:14.207304
624,250.934715,0.0,0.0,137.801763,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.4605,0.4455041666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:14.458458
625,253.968589,0.0,0.0,137.812003,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.375,0.453125,63.0,99.0,71.0,0.5,2026-04-06T16:41:14.715175
626,251.573067,0.0,0.0,137.635561,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.375,0.453125,63.0,99.0,71.0,0.5,2026-04-06T16:41:14.966972
627,253.932958,0.0,0.0,137.702023,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.548,0.44623333333333337,63.0,99.0,76.0,0.5,2026-04-06T16:41:15.226089
628,249.759264,0.0,0.0,137.898665,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.548,0.44623333333333337,63.0,99.0,76.0,0.5,2026-04-06T16:41:15.476079
629,253.899627,0.0,0.0,137.838284,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.181,0.4515083333333333,63.0,99.0,76.0,0.5,2026-04-06T16:41:15.732843
630,251.444394,0.0,0.0,137.60312,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.181,0.4515083333333333,63.0,99.0,76.0,0.5,2026-04-06T16:41:15.984521
631,253.299537,0.0,0.0,137.305436,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.651,0.4470916666666667,63.0,99.0,77.0,0.5,2026-04-06T16:41:16.245880
632,246.247214,0.0,0.0,137.400947,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.651,0.4470916666666667,63.0,99.0,77.0,0.5,2026-04-06T16:41:16.492365
633,254.861924,0.0,0.0,137.60034,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.619,0.44682499999999997,64.0,98.0,76.0,0.5,2026-04-06T16:41:16.749993
634,251.634788,0.0,0.0,137.476398,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.619,0.44682499999999997,64.0,98.0,76.0,0.5,2026-04-06T16:41:17.001861
635,254.340405,0.0,0.0,137.854225,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2045,0.4517041666666667,63.0,99.0,76.0,0.5,2026-04-06T16:41:17.259464
636,251.565767,0.0,0.0,137.745953,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2045,0.4517041666666667,63.0,99.0,76.0,0.5,2026-04-06T16:41:17.511251
637,253.591592,0.0,0.0,137.62197,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.884,0.4407,63.0,98.0,76.0,0.5,2026-04-06T16:41:17.767649
638,251.927243,0.0,0.0,137.752973,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.884,0.4407,63.0,98.0,76.0,0.5,2026-04-06T16:41:18.019802
639,253.754955,0.0,0.0,137.489759,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.8715,0.44892916666666666,63.0,98.0,74.0,0.5,2026-04-06T16:41:18.276449
640,251.829872,0.0,0.0,137.777243,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.8715,0.44892916666666666,63.0,98.0,74.0,0.5,2026-04-06T16:41:18.528501
641,253.50751,0.0,0.0,137.496869,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.447,0.5370583333333333,63.0,98.0,76.0,0.5,2026-04-06T16:41:18.785678
642,251.531706,0.0,0.0,137.757843,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.447,0.5370583333333333,63.0,98.0,76.0,0.5,2026-04-06T16:41:19.037436
643,253.51806,0.0,0.0,137.385047,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.3015,0.4525125,64.0,99.0,68.0,0.6,2026-04-06T16:41:19.293951
644,252.499643,0.0,0.0,137.622761,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.3015,0.4525125,64.0,99.0,68.0,0.6,2026-04-06T16:41:19.546676
645,253.828777,0.0,0.0,137.711852,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.8275,0.44022916666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:19.804705
646,250.62367,0.0,0.0,137.776623,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.8275,0.44022916666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:20.055561
647,253.973399,0.0,0.0,137.782014,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4215,0.4535125,63.0,99.0,71.0,0.5,2026-04-06T16:41:20.312327
648,251.226851,0.0,0.0,137.352326,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4215,0.4535125,63.0,99.0,71.0,0.5,2026-04-06T16:41:20.563775
649,253.972789,0.0,0.0,137.695162,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.829,0.44857500000000006,63.0,98.0,77.0,0.5,2026-04-06T16:41:20.824503
650,248.459832,0.0,0.0,137.742523,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.829,0.44857500000000006,63.0,98.0,77.0,0.5,2026-04-06T16:41:21.073189
651,253.858677,0.0,0.0,137.543809,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.1655,0.4513791666666667,64.0,99.0,75.0,0.5,2026-04-06T16:41:21.329852
652,251.430754,0.0,0.0,137.457598,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.1655,0.4513791666666667,64.0,99.0,75.0,0.5,2026-04-06T16:41:21.581505
653,253.342347,0.0,0.0,137.482648,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.6725,0.44727083333333334,63.0,99.0,77.0,0.5,2026-04-06T16:41:21.838096
654,251.646817,0.0,0.0,137.801864,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.6725,0.44727083333333334,63.0,99.0,77.0,0.5,2026-04-06T16:41:22.089966
655,253.50729,0.0,0.0,137.667822,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.96,0.4413333333333333,63.0,98.0,76.0,0.5,2026-04-06T16:41:22.346251
656,252.045505,0.0,0.0,137.809324,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.96,0.4413333333333333,63.0,98.0,76.0,0.5,2026-04-06T16:41:22.598517
657,253.98987,0.0,0.0,137.696081,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2475,0.45206250000000003,63.0,99.0,75.0,0.6,2026-04-06T16:41:22.855271
658,251.867312,0.0,0.0,137.744463,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2475,0.45206250000000003,63.0,99.0,75.0,0.6,2026-04-06T16:41:23.107363
659,253.367588,0.0,0.0,137.396456,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.1765,0.44313749999999996,63.0,98.0,76.0,0.5,2026-04-06T16:41:23.364441
660,250.836534,0.0,0.0,137.508129,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.1765,0.44313749999999996,63.0,98.0,76.0,0.5,2026-04-06T16:41:23.615511
661,253.924117,0.0,0.0,137.729002,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.3705,0.4530875,63.0,99.0,74.0,0.5,2026-04-06T16:41:23.872151
662,251.73747,0.0,0.0,137.779533,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.3705,0.4530875,63.0,99.0,74.0,0.5,2026-04-06T16:41:24.124117
663,253.951538,0.0,0.0,137.833484,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.631,0.5385916666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:24.383257
664,249.949598,0.0,0.0,137.923746,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.631,0.5385916666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:24.633436
665,253.780586,0.0,0.0,137.620781,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5015,0.4541791666666667,64.0,99.0,68.0,0.5,2026-04-06T16:41:24.890043
666,253.107593,0.0,0.0,137.927515,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5015,0.4541791666666667,64.0,99.0,68.0,0.5,2026-04-06T16:41:25.143373
667,254.104032,0.0,0.0,137.960436,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.86,0.4405,63.0,98.0,76.0,0.5,2026-04-06T16:41:25.402850
668,249.637653,0.0,0.0,137.882385,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.86,0.4405,63.0,98.0,76.0,0.5,2026-04-06T16:41:25.652726
669,253.876917,0.0,0.0,137.810593,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.548,0.4545666666666667,63.0,99.0,71.0,0.5,2026-04-06T16:41:25.909306
670,251.810721,0.0,0.0,137.729143,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.548,0.4545666666666667,63.0,99.0,71.0,0.5,2026-04-06T16:41:26.161336
671,253.866427,0.0,0.0,137.649411,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.852,0.44876666666666665,63.0,98.0,76.0,0.5,2026-04-06T16:41:26.422746
672,247.364344,0.0,0.0,137.604511,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.852,0.44876666666666665,63.0,98.0,76.0,0.5,2026-04-06T16:41:26.670335
673,253.559952,0.0,0.0,137.629991,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.3495,0.4529125,63.0,99.0,75.0,0.5,2026-04-06T16:41:26.926690
674,251.832631,0.0,0.0,137.773504,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.3495,0.4529125,63.0,99.0,75.0,0.5,2026-04-06T16:41:27.178742
675,254.298644,0.0,0.0,137.852585,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.7185,0.4476541666666667,63.0,99.0,77.0,0.5,2026-04-06T16:41:27.436281
676,252.206218,0.0,0.0,137.764093,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.7185,0.4476541666666667,63.0,99.0,77.0,0.5,2026-04-06T16:41:27.688709
677,254.800143,0.0,0.0,137.692872,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,51.9465,0.4328875,63.0,98.0,76.0,0.5,2026-04-06T16:41:27.946265
678,251.720509,0.0,0.0,137.779723,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,51.9465,0.4328875,63.0,98.0,76.0,0.5,2026-04-06T16:41:28.198210
679,254.147432,0.0,0.0,137.812384,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.1595,0.45132916666666667,63.0,99.0,75.0,0.5,2026-04-06T16:41:28.455555
680,251.689869,0.0,0.0,137.967746,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.1595,0.45132916666666667,63.0,99.0,75.0,0.5,2026-04-06T16:41:28.707463
681,253.817426,0.0,0.0,137.821274,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.8695,0.4405791666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:28.964082
682,252.393721,0.0,0.0,138.088239,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.8695,0.4405791666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:29.216699
683,254.147012,0.0,0.0,137.744813,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.9515,0.5412625,63.0,98.0,74.0,0.5,2026-04-06T16:41:29.473610
684,251.957933,0.0,0.0,137.783594,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.9515,0.5412625,63.0,98.0,74.0,0.5,2026-04-06T16:41:29.725804
685,253.798256,0.0,0.0,137.728563,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,55.113,0.459275,63.0,98.0,76.0,0.5,2026-04-06T16:41:29.982321
686,251.7835,0.0,0.0,137.387747,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,55.113,0.459275,63.0,98.0,76.0,0.5,2026-04-06T16:41:30.234327
687,253.710224,0.0,0.0,137.477128,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2715,0.4522625,64.0,99.0,68.0,0.5,2026-04-06T16:41:30.490827
688,252.791898,0.0,0.0,137.687062,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2715,0.4522625,64.0,99.0,68.0,0.5,2026-04-06T16:41:30.743837
689,253.592502,0.0,0.0,137.507209,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.7905,0.43992083333333337,63.0,98.0,76.0,0.5,2026-04-06T16:41:31.001092
690,251.023577,0.0,0.0,137.649961,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.7905,0.43992083333333337,63.0,98.0,76.0,0.5,2026-04-06T16:41:31.252351
691,253.998358,0.0,0.0,137.729462,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4415,0.45367916666666663,63.0,99.0,71.0,0.5,2026-04-06T16:41:31.509143
692,251.547736,0.0,0.0,137.705292,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4415,0.45367916666666663,63.0,99.0,71.0,0.5,2026-04-06T16:41:31.760910
693,253.857696,0.0,0.0,137.726022,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.57,0.44641666666666663,63.0,99.0,77.0,0.5,2026-04-06T16:41:32.021084
694,248.497832,0.0,0.0,137.831664,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.57,0.44641666666666663,63.0,99.0,77.0,0.5,2026-04-06T16:41:32.269806
695,253.903877,0.0,0.0,137.663001,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.256,0.45213333333333333,63.0,99.0,76.0,0.6,2026-04-06T16:41:32.526442
696,251.521446,0.0,0.0,137.469388,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.256,0.45213333333333333,63.0,99.0,76.0,0.6,2026-04-06T16:41:32.778182
697,253.821996,0.0,0.0,137.426177,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.6935,0.4474458333333334,63.0,99.0,76.0,0.5,2026-04-06T16:41:33.035222
698,251.491155,0.0,0.0,137.763904,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.6935,0.4474458333333334,63.0,99.0,76.0,0.5,2026-04-06T16:41:33.286944
699,253.649243,0.0,0.0,137.55751,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.7675,0.4397291666666666,63.0,98.0,76.0,0.5,2026-04-06T16:41:33.543391
700,251.813811,0.0,0.0,137.689241,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.7675,0.4397291666666666,63.0,98.0,76.0,0.5,2026-04-06T16:41:33.795433
701,253.946028,0.0,0.0,137.61384,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2915,0.45242916666666666,63.0,99.0,76.0,0.5,2026-04-06T16:41:34.052166
702,251.859732,0.0,0.0,137.774803,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2915,0.45242916666666666,63.0,99.0,76.0,0.5,2026-04-06T16:41:34.304252
703,253.329997,0.0,0.0,137.293214,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.315,0.44429166666666664,64.0,98.0,76.0,0.6,2026-04-06T16:41:34.560297
704,251.916253,0.0,0.0,137.57653,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.315,0.44429166666666664,64.0,98.0,76.0,0.6,2026-04-06T16:41:34.812436
705,254.271134,0.0,0.0,137.739043,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.207,0.451725,63.0,99.0,74.0,0.5,2026-04-06T16:41:35.069849
706,250.828693,0.0,0.0,137.325105,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.207,0.451725,63.0,99.0,74.0,0.5,2026-04-06T16:41:35.320894
707,253.892308,0.0,0.0,137.714903,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.727,0.5393916666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:35.579804
708,250.004169,0.0,0.0,137.990167,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.727,0.5393916666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:35.830039
709,253.962279,0.0,0.0,137.882466,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2645,0.45220416666666663,63.0,99.0,68.0,0.5,2026-04-06T16:41:36.086802
710,251.551897,0.0,0.0,137.675901,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2645,0.45220416666666663,63.0,99.0,68.0,0.5,2026-04-06T16:41:36.338580
711,254.0691,0.0,0.0,137.805664,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.721,0.447675,63.0,98.0,76.0,0.5,2026-04-06T16:41:36.599604
712,247.922263,0.0,0.0,137.802893,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.721,0.447675,63.0,98.0,76.0,0.5,2026-04-06T16:41:36.847756
713,253.939788,0.0,0.0,137.910306,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.526,0.45438333333333336,63.0,99.0,70.0,0.5,2026-04-06T16:41:37.104460
714,251.615988,0.0,0.0,137.661062,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.526,0.45438333333333336,63.0,99.0,70.0,0.5,2026-04-06T16:41:37.356309
715,254.224733,0.0,0.0,137.816555,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.064,0.45053333333333334,63.0,98.0,77.0,0.5,2026-04-06T16:41:37.613804
716,251.732729,0.0,0.0,137.812974,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.064,0.45053333333333334,63.0,98.0,77.0,0.5,2026-04-06T16:41:37.865767
717,253.487211,0.0,0.0,137.691542,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.804,0.4400333333333334,63.0,99.0,75.0,0.5,2026-04-06T16:41:38.122031
718,251.991404,0.0,0.0,137.767373,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.804,0.4400333333333334,63.0,99.0,75.0,0.5,2026-04-06T16:41:38.374247
719,253.720034,0.0,0.0,137.549139,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.699,0.4474916666666667,64.0,99.0,76.0,0.5,2026-04-06T16:41:38.630774
720,251.542056,0.0,0.0,137.485969,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.699,0.4474916666666667,64.0,99.0,76.0,0.5,2026-04-06T16:41:38.882548
721,255.142109,0.0,0.0,137.734992,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.3595,0.4363291666666666,63.0,98.0,76.0,0.5,2026-04-06T16:41:39.141081
722,251.252941,0.0,0.0,137.657792,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.3595,0.4363291666666666,63.0,98.0,76.0,0.5,2026-04-06T16:41:39.392557
723,253.979979,0.0,0.0,137.809724,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.316,0.45263333333333333,63.0,99.0,75.0,0.5,2026-04-06T16:41:39.649293
724,251.869882,0.0,0.0,137.855164,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.316,0.45263333333333333,63.0,99.0,75.0,0.5,2026-04-06T16:41:39.901389
725,253.248876,0.0,0.0,137.301405,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.435,0.4452916666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:40.158334
726,251.18795,0.0,0.0,137.757613,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.435,0.4452916666666667,63.0,98.0,76.0,0.5,2026-04-06T16:41:40.409746
727,253.867997,0.0,0.0,137.734883,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5425,0.4545208333333333,63.0,99.0,74.0,0.5,2026-04-06T16:41:40.666621
728,251.335602,0.0,0.0,137.60642,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5425,0.4545208333333333,63.0,99.0,74.0,0.5,2026-04-06T16:41:40.918179
729,253.853097,0.0,0.0,137.694492,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.7565,0.5396375,63.0,98.0,76.0,0.5,2026-04-06T16:41:41.178225
730,248.533964,0.0,0.0,137.693812,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.7565,0.5396375,63.0,98.0,76.0,0.5,2026-04-06T16:41:41.426985
731,253.913107,0.0,0.0,137.799704,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.56,0.4546666666666667,63.0,99.0,68.0,0.5,2026-04-06T16:41:41.683733
732,251.519896,0.0,0.0,137.554239,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.56,0.4546666666666667,63.0,99.0,68.0,0.5,2026-04-06T16:41:41.935488
733,253.979859,0.0,0.0,137.732493,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.862,0.44885,63.0,98.0,76.0,0.5,2026-04-06T16:41:42.197877
734,246.396836,0.0,0.0,137.816064,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.862,0.44885,63.0,98.0,76.0,0.5,2026-04-06T16:41:42.444499
735,253.748435,0.0,0.0,137.762973,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.616,0.45513333333333333,63.0,99.0,70.0,0.6,2026-04-06T16:41:42.700970
736,251.979354,0.0,0.0,137.740773,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.616,0.45513333333333333,63.0,99.0,70.0,0.6,2026-04-06T16:41:42.953181
737,254.167242,0.0,0.0,137.826454,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.151,0.4512583333333334,63.0,98.0,76.0,0.5,2026-04-06T16:41:43.210195
738,252.012654,0.0,0.0,137.915016,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.151,0.4512583333333334,63.0,98.0,76.0,0.5,2026-04-06T16:41:43.462435
739,253.389489,0.0,0.0,137.355056,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.114,0.4426166666666666,63.0,99.0,75.0,0.6,2026-04-06T16:41:43.718580
